ip,f1,f2,f3,f4,f5,f6
275.298.261.161 ,4.886667,1,2,3,66,1
255.271.328.240 ,0.20333333,1,2,3,39,2
275.285.124.325 ,0.17,1,2,3,30,11
245.126.101.219 ,0.11333334,1,2,3,26,2
315.315.288.267 ,0.21333334,2,1,3,38,0
195.117.120.108 ,0.22666667,2,2,3,39,0
193.340.293.309 ,0.11666667,1,1,3,24,0
209.228.173.337 ,0.25,1,1,3,44,0
207.316.121.305 ,0.9266667,1,1,3,46,0
153.223.188.247 ,0.56666666,1,2,3,69,1
315.196.117.339 ,0.11,1,2,3,25,2
217.303.122.139 ,0.15666667,1,2,3,36,1
215.212.189.208 ,0.44666666,1,2,3,45,9
204.286.185.341 ,0.25666666,1,1,3,41,0
263.182.104.190 ,0.14333333,1,1,3,26,0
119.283.135.194 ,1.2266667,1,1,3,51,7
272.202.224.297 ,0.37333333,1,1,3,33,1
150.137.269.225 ,0.6666667,1,2,3,67,10
204.109.338.168 ,0.45333335,1,2,3,50,4
274.182.313.306 ,0.37333333,1,2,3,38,3
275.285.282.204 ,0.093333334,1,2,3,21,1
209.114.194.312 ,0.33,1,2,3,41,1
274.231.117.338 ,0.003333333,1,1,3,1,0
249.92.294.215 ,0.013333334,1,1,3,4,0
275.342.306.311 ,0.56666666,1,1,3,59,2
315.196.262.299 ,1.1833333,1,1,3,45,2
151.201.203.97 ,0.23,1,1,3,40,0
203.264.342.92 ,0.35666665,1,1,3,34,0
215.239.338.179 ,0.24,1,2,3,47,2
198.149.166.95 ,0.5966667,1,1,3,35,0
209.228.172.323 ,0.38666666,1,2,3,51,4
209.274.302.255 ,0.13666667,1,1,3,20,0
204.316.159.324 ,0.14666666,1,1,3,34,3
209.256.113.221 ,0.37333333,1,2,3,55,4
310.156.211.263 ,0.17666666,1,2,3,30,2
209.267.112.94 ,0.3,1,1,3,26,0
216.294.268.206 ,1.31,1,2,3,60,8
303.186.347.155 ,0.47333333,1,2,3,56,6
205.108.339.324 ,0.6,1,1,3,34,0
275.109.317.343 ,0.1,1,2,3,23,2
184.320.282.260 ,0.16,1,2,3,31,1
151.201.203.112 ,0.083333336,1,1,3,19,0
267.92.270.206 ,0.006666667,1,1,3,1,0
275.317.220.135 ,0.026666667,1,2,3,8,0
152.92.238.255 ,0.13333334,1,1,3,22,0
205.149.339.343 ,0.19666667,1,1,4,37,0
209.228.116.257 ,0.20333333,1,2,3,32,7
119.111.272.301 ,0.003333333,1,1,3,1,0
211.96.346.251 ,0.19333333,1,2,3,36,4
303.254.310.140 ,0.053333335,1,1,3,16,0
214.323.134.203 ,0.2,1,2,3,26,3
275.130.343.247 ,2.5866666,2,2,4,76,5
209.228.171.337 ,0.39333335,1,2,3,52,1
198.109.92.302 ,0.56333333,1,1,3,46,0
209.228.146.254 ,0.123333335,1,2,3,28,1
134.277.160.320 ,0.08,1,1,3,23,4
206.187.249.96 ,0.22,1,2,3,48,1
315.339.93.188 ,0.25,1,1,3,24,0
150.339.243.239 ,0.05,1,1,3,12,0
209.228.158.275 ,0.18,1,2,3,39,1
272.222.94.261 ,1.6266667,1,1,3,31,3
134.276.278.346 ,0.11,1,1,3,20,2
312.341.255.260 ,0.22666667,1,1,3,37,6
153.257.326.248 ,0.036666665,1,1,3,9,0
205.136.187.111 ,0.99,1,1,3,38,4
263.302.330.289 ,0.03,1,1,3,6,0
205.342.323.261 ,0.14666666,1,1,3,18,0
315.196.341.333 ,0.19,1,2,3,32,3
203.166.147.219 ,0.083333336,1,1,3,13,0
216.206.342.210 ,0.033333335,1,1,3,2,0
275.294.250.340 ,0.003333333,1,1,3,1,0
198.183.259.218 ,0.12666667,1,2,3,27,2
204.157.140.341 ,1.5666667,1,2,3,55,11
255.234.340.148 ,0.02,1,1,3,6,0
217.204.152.217 ,0.20333333,1,2,3,41,2
128.152.102.211 ,0.37666667,1,1,3,20,0
134.155.162.112 ,0.11333334,1,1,3,19,0
135.334.245.322 ,0.70666665,1,1,3,31,0
206.334.341.140 ,0.16333333,1,1,3,35,3
315.196.187.301 ,0.18333334,1,2,3,30,1
275.134.110.143 ,0.71,1,1,3,63,2
205.224.251.267 ,0.6666667,1,1,3,38,2
106.205.303.331 ,0.71666664,1,2,3,65,7
205.174.116.326 ,1.1133333,1,2,3,53,3
193.299.319.309 ,0.6166667,1,2,3,33,11
106.306.100.312 ,0.18333334,1,2,3,34,4
135.341.230.147 ,0.20666666,1,1,3,39,4
275.109.249.272 ,0.07333333,1,1,3,13,0
152.278.168.187 ,0.37,1,2,3,49,1
275.132.96.178 ,0.05,1,1,3,11,0
214.284.105.315 ,0.52,1,1,3,19,0
315.165.178.307 ,0.16333333,1,1,3,35,3
315.196.198.243 ,0.42666668,1,1,3,50,10
93.173.175.318 ,0.086666666,1,1,3,20,0
313.284.272.227 ,0.1,1,1,3,17,0
204.188.216.166 ,0.73333335,2,4,5,59,15
203.234.340.102 ,0.18333334,1,2,3,32,4
311.225.271.176 ,0.21,1,1,3,43,0
312.258.142.154 ,0.13333334,1,2,3,24,1
205.161.337.249 ,0.31333333,1,2,3,44,2
217.182.142.300 ,0.12666667,1,2,3,28,1
315.196.98.157 ,0.18333334,1,2,3,35,4
315.196.200.166 ,0.8666667,1,2,3,58,0
203.115.298.137 ,0.45,1,1,3,44,0
207.296.253.342 ,0.39666668,1,1,3,47,5
207.266.303.275 ,0.18333334,2,3,4,37,5
314.223.150.130 ,0.43666667,1,1,3,29,0
198.153.106.331 ,0.26666668,1,2,3,33,6
204.102.248.196 ,0.39333335,1,2,3,52,2
206.334.341.212 ,0.15333334,1,1,3,27,0
315.165.305.226 ,0.34666666,1,2,3,44,3
315.332.110.228 ,0.09,1,2,3,19,0
150.133.307.327 ,1.0733334,1,2,3,68,1
315.196.123.248 ,0.22333333,1,1,3,26,0
315.177.129.96 ,0.31333333,1,1,4,36,0
205.292.177.337 ,0.18,1,2,3,23,2
211.224.148.201 ,0.18333334,1,1,3,32,4
215.215.196.329 ,0.19,1,2,3,40,1
213.318.226.316 ,0.003333333,1,1,3,1,0
204.109.332.196 ,0.123333335,1,1,3,24,1
313.309.218.254 ,0.083333336,1,2,3,21,2
209.228.192.199 ,0.003333333,1,1,3,1,0
152.105.322.346 ,2.32,2,2,4,80,14
209.228.178.228 ,0.29,1,2,3,43,7
275.284.111.228 ,0.56666666,1,1,3,49,5
203.102.334.339 ,0.46666667,1,1,3,24,0
209.228.124.175 ,1.4966667,5,3,6,80,17
267.259.230.327 ,0.036666665,1,1,3,11,0
198.201.129.137 ,0.7633333,1,2,3,46,0
315.196.223.149 ,0.013333334,1,1,3,4,0
209.228.173.304 ,0.15,1,2,3,31,2
135.342.292.174 ,0.17333333,1,2,3,28,3
128.116.113.270 ,1.45,1,2,3,63,4
151.264.173.149 ,0.25333333,1,1,3,26,0
310.162.110.250 ,0.13333334,1,2,3,27,2
216.297.153.94 ,0.17333333,1,2,3,40,2
128.194.233.135 ,1.8933333,1,1,3,48,0
134.328.221.156 ,0.2,1,1,3,42,2
215.210.268.163 ,0.16333333,1,1,3,31,6
263.203.318.264 ,0.13666667,1,1,3,28,0
153.240.335.284 ,0.67,1,1,3,32,0
206.341.328.240 ,0.2,1,2,3,28,4
210.304.292.126 ,0.15333334,1,2,3,28,3
119.292.225.168 ,0.21333334,1,2,3,35,4
315.196.155.212 ,0.28333333,1,2,3,49,3
106.249.142.256 ,0.64,1,1,3,18,0
193.337.204.298 ,0.086666666,1,1,3,13,0
216.252.305.164 ,0.39,1,1,3,40,2
134.291.146.211 ,0.19,1,1,3,22,7
209.228.176.141 ,0.5966667,1,2,3,55,3
255.269.231.243 ,0.6533333,1,2,3,61,7
315.196.114.309 ,0.10333333,1,1,3,19,0
216.169.96.249 ,0.16666667,1,2,3,34,3
151.201.203.107 ,1.8033333,2,3,4,61,6
150.112.109.222 ,1.34,1,1,3,48,15
315.196.115.299 ,0.06666667,1,1,3,14,0
212.296.150.171 ,0.29666665,1,1,3,32,11
150.335.342.156 ,0.34,1,2,3,41,1
195.132.315.208 ,0.096666664,1,1,3,15,0
267.102.223.128 ,0.21666667,1,1,3,19,0
272.212.325.345 ,0.25666666,1,2,3,40,3
209.228.154.149 ,1.2366667,1,1,3,37,3
195.132.315.94 ,0.04,1,1,3,6,0
314.221.131.238 ,1.1766666,1,2,3,61,5
263.313.270.264 ,0.01,1,1,3,3,0
315.196.102.255 ,0.06666667,1,1,3,14,0
315.165.334.176 ,0.24666667,1,2,3,29,4
315.196.105.129 ,0.29333332,1,1,3,25,0
272.257.223.113 ,0.23,1,2,3,35,5
195.308.135.333 ,0.096666664,1,1,3,17,0
275.150.169.235 ,0.05,1,1,3,10,0
203.114.298.210 ,0.043333333,1,1,3,8,0
151.266.203.220 ,0.06333333,1,1,3,10,0
315.196.340.102 ,0.093333334,1,1,3,20,0
106.108.297.280 ,0.003333333,1,1,3,1,0
128.115.191.335 ,0.47,1,2,3,51,8
214.316.301.257 ,0.25,1,2,3,38,4
211.178.193.92 ,0.15,1,2,3,28,4
310.169.208.257 ,0.15333334,1,2,3,32,3
315.166.277.117 ,0.54333335,2,2,4,33,2
209.228.124.117 ,0.30333334,2,3,4,41,8
231.297.167.257 ,1.0033333,1,2,3,54,7
210.272.192.157 ,0.28,1,1,3,29,5
204.115.208.266 ,0.25666666,1,1,3,25,0
211.127.98.306 ,0.21666667,1,2,3,43,2
209.228.177.307 ,0.20666666,1,1,3,28,11
268.257.112.195 ,0.49,1,3,4,47,8
128.241.308.345 ,0.096666664,1,2,3,21,1
205.159.110.274 ,0.21333334,1,1,3,37,4
215.213.129.328 ,0.15666667,1,2,4,27,6
315.196.126.199 ,0.05,1,1,3,12,0
205.157.104.316 ,0.36333334,1,1,3,31,0
134.141.218.117 ,0.20666666,1,2,3,40,2
216.208.310.163 ,1.02,1,2,3,70,2
272.228.328.116 ,2.8533332,2,1,4,50,7
212.322.245.321 ,0.13666667,1,1,3,26,0
303.253.336.94 ,0.15,1,2,3,32,0
315.196.117.177 ,0.14,1,1,3,28,0
203.256.239.293 ,0.43,1,1,3,50,2
209.227.331.310 ,0.14333333,1,1,3,23,0
106.314.137.165 ,0.013333334,1,1,3,4,0
294.113.198.220 ,0.036666665,1,1,3,9,0
275.105.215.322 ,0.61333334,1,2,3,69,7
217.166.340.97 ,0.6766667,1,1,3,44,0
315.196.109.194 ,0.23,1,1,3,30,0
315.166.200.286 ,0.17333333,1,2,3,30,2
203.139.160.104 ,0.82666665,1,2,3,46,5
315.196.338.254 ,0.5366667,1,1,3,21,0
119.138.196.175 ,0.6933333,1,2,3,45,2
198.98.217.186 ,0.56,1,1,3,35,2
150.108.320.256 ,0.55,1,2,3,61,2
315.196.115.182 ,0.02,1,1,3,6,0
215.239.340.204 ,0.45,1,2,3,48,6
152.253.131.193 ,1.94,1,1,3,39,0
203.220.92.201 ,0.36666667,1,1,3,49,4
193.138.336.324 ,0.083333336,1,2,3,21,2
204.109.330.136 ,0.18333334,1,1,3,20,0
310.154.342.312 ,0.17,1,1,3,24,0
210.346.309.241 ,0.21666667,1,1,3,32,0
128.93.326.247 ,0.03,1,1,3,8,0
272.252.343.262 ,1.2,1,1,3,55,4
267.100.103.333 ,2.4966667,1,2,3,69,5
152.308.227.278 ,0.14666666,1,1,3,30,3
303.186.347.203 ,0.5133333,1,2,3,53,10
151.133.249.315 ,0.42,1,2,3,46,3
315.196.117.340 ,0.24,1,1,3,35,3
303.186.339.154 ,0.19666667,1,2,3,35,6
230.111.203.243 ,0.18,1,2,3,34,5
208.120.94.256 ,0.11,1,1,3,15,0
203.177.156.144 ,0.31,1,2,3,38,2
198.150.167.289 ,0.39333335,1,2,3,57,4
314.232.207.270 ,0.093333334,1,1,3,15,0
315.196.239.246 ,0.14666666,1,1,3,23,3
153.240.335.153 ,0.43,1,2,4,46,4
205.221.136.205 ,0.05,1,1,3,12,0
141.187.99.212 ,0.51,1,2,3,61,7
209.228.163.290 ,0.11,1,2,3,22,1
263.174.223.164 ,0.59,1,2,3,62,2
198.219.188.210 ,0.15666667,1,1,3,36,3
231.299.155.203 ,2.1566668,1,1,3,55,10
274.182.128.128 ,0.63666666,1,2,3,61,6
214.188.134.295 ,0.34666666,1,2,3,41,1
206.313.191.293 ,0.22,1,2,3,51,3
275.247.315.213 ,0.33333334,1,1,3,52,4
211.281.123.132 ,0.16,1,1,3,25,0
205.108.342.250 ,0.096666664,1,1,3,24,0
204.188.125.124 ,0.36333334,1,2,3,53,1
209.228.154.153 ,0.22333333,1,1,3,26,0
205.231.317.184 ,0.14333333,1,1,3,33,0
150.304.288.248 ,0.11666667,1,1,3,21,0
209.228.123.339 ,0.17666666,1,2,3,36,3
93.299.147.204 ,0.096666664,1,1,3,19,0
314.163.155.152 ,0.21333334,1,1,3,36,0
119.109.328.301 ,0.48333332,1,1,3,52,6
267.105.199.310 ,0.11666667,1,1,3,29,0
141.166.216.170 ,0.093333334,1,2,3,21,1
315.165.289.113 ,0.2,1,2,3,34,3
315.196.182.175 ,0.17333333,1,2,3,28,1
134.194.325.196 ,0.20666666,1,1,3,34,3
263.180.102.319 ,0.11,1,1,3,25,2
106.239.131.209 ,0.16666667,1,1,3,29,0
214.284.155.331 ,0.01,1,1,3,3,0
204.188.285.183 ,0.003333333,1,1,3,1,0
213.161.128.326 ,0.003333333,1,1,3,1,0
205.108.158.241 ,0.20333333,1,2,3,34,5
153.263.341.135 ,0.29,1,2,3,47,1
210.211.160.292 ,0.56333333,1,2,3,61,2
204.189.155.333 ,0.74,1,2,3,44,1
217.172.283.183 ,0.5,1,2,3,54,11
231.295.152.125 ,0.1,1,1,3,19,0
203.286.137.244 ,0.15666667,1,2,3,33,4
93.296.122.274 ,0.14666666,1,1,3,28,0
315.165.238.180 ,0.18333334,1,1,3,30,0
315.196.93.292 ,2.0166667,2,2,4,51,0
93.298.146.254 ,1.28,1,2,3,53,2
209.228.172.226 ,2.7033334,1,1,3,62,1
204.188.129.266 ,0.25666666,1,2,3,34,5
203.291.282.333 ,0.29,1,1,3,38,0
315.165.156.253 ,0.22,1,2,3,33,5
150.129.134.288 ,0.14666666,1,2,3,31,1
267.102.197.334 ,0.16666667,1,1,3,35,3
204.120.234.174 ,1.56,1,1,3,77,2
215.208.144.185 ,0.3,1,2,3,41,1
93.106.344.137 ,0.07,1,1,3,16,0
128.115.123.293 ,0.41666666,1,2,3,39,6
209.227.327.154 ,0.04,1,2,3,10,0
216.207.281.237 ,0.17,1,2,3,27,3
153.250.241.138 ,0.053333335,1,1,3,16,2
245.92.95.114 ,0.083333336,1,1,3,19,0
135.319.228.251 ,0.22333333,1,1,3,29,0
208.319.181.287 ,0.053333335,1,1,3,10,0
206.334.342.96 ,0.043333333,1,1,3,11,0
215.239.336.111 ,0.08,1,2,3,20,1
203.115.245.154 ,0.83666664,1,1,3,57,9
217.187.155.279 ,0.17,1,2,3,34,3
216.327.259.153 ,0.036666665,1,1,3,11,0
315.259.92.303 ,0.23333333,1,2,3,43,3
315.178.324.111 ,0.17666666,1,1,3,36,0
315.196.95.224 ,0.6,1,1,4,50,0
128.138.177.220 ,0.45666668,1,2,3,56,4
206.334.342.121 ,0.123333335,1,2,3,26,2
193.299.265.279 ,0.06,1,1,3,13,0
315.196.116.233 ,0.18333334,1,2,3,35,5
272.203.160.145 ,0.28333333,1,2,3,35,2
215.239.340.150 ,0.033333335,1,1,3,10,0
211.131.340.173 ,0.6566667,1,2,3,47,8
198.183.269.124 ,0.6166667,1,2,3,55,5
211.96.345.231 ,1.4233333,1,2,3,62,1
217.163.209.224 ,0.18,1,1,3,30,0
131.281.117.306 ,0.22666667,1,2,3,40,0
217.154.132.273 ,1.2233334,1,2,3,44,1
209.231.102.321 ,0.23666666,1,1,3,27,0
205.230.323.308 ,0.19333333,1,1,3,35,5
206.181.250.326 ,0.123333335,1,1,3,28,0
263.313.98.343 ,0.123333335,1,1,3,16,0
209.228.147.133 ,1.09,2,2,3,46,3
209.228.138.312 ,0.12,1,2,3,22,1
93.104.184.342 ,0.39666668,1,2,3,48,2
206.334.340.123 ,0.62333333,1,1,3,32,0
203.262.122.211 ,0.35,1,2,3,55,4
202.145.198.227 ,0.12,1,1,3,16,0
203.214.330.206 ,0.64,1,1,3,51,0
212.289.290.212 ,0.37333333,1,1,3,35,3
209.228.100.322 ,0.19666667,1,2,3,45,1
153.258.299.201 ,1.7933333,1,2,3,67,17
310.181.190.170 ,3.2366667,1,2,3,73,7
312.204.213.152 ,0.14333333,1,2,3,28,1
209.228.92.287 ,1.2833333,1,1,3,61,4
153.242.135.125 ,0.26333332,1,2,3,39,1
203.234.125.97 ,0.56333333,1,1,3,34,0
205.202.94.170 ,2.74,1,1,3,57,4
263.308.338.181 ,0.3,1,2,3,39,1
313.299.129.142 ,0.17,1,2,3,34,4
217.132.164.102 ,0.6666667,1,2,3,51,2
214.188.132.219 ,0.21666667,1,2,3,39,3
315.196.239.141 ,0.13,1,2,3,30,1
212.321.97.146 ,0.123333335,1,1,3,19,0
216.252.305.338 ,0.17,1,1,3,31,2
315.166.161.137 ,0.18333334,1,1,3,36,0
128.137.138.211 ,0.07,1,1,3,16,0
203.257.340.237 ,0.37333333,1,1,3,41,2
215.239.340.239 ,0.07666667,1,1,3,19,0
204.189.151.346 ,0.13666667,1,1,3,15,0
232.335.145.274 ,0.24,1,1,3,25,0
205.210.319.267 ,0.50666666,1,2,3,54,8
214.188.132.290 ,0.086666666,1,2,3,21,2
314.315.301.178 ,0.5233333,1,2,3,48,1
275.161.300.171 ,0.21666667,1,1,3,35,0
153.278.98.261 ,0.003333333,1,1,3,1,0
209.228.171.168 ,0.65,1,2,3,45,3
310.159.276.294 ,0.09,1,1,3,19,0
216.292.198.182 ,0.30333334,1,1,3,55,3
313.105.155.280 ,0.14,1,2,3,28,2
209.228.178.291 ,0.19666667,1,1,3,45,3
153.262.275.200 ,0.16,1,2,3,32,3
193.298.258.219 ,0.046666667,1,1,3,8,0
204.156.160.117 ,0.31,1,1,3,41,0
314.136.139.103 ,0.27666667,1,1,3,30,0
312.294.244.138 ,0.24,1,1,3,38,2
209.228.171.214 ,0.23333333,1,2,3,39,1
209.228.173.146 ,0.15666667,1,2,3,42,1
203.115.306.273 ,0.003333333,1,1,3,1,0
209.228.158.232 ,0.13333334,1,1,3,24,2
315.196.137.161 ,0.13666667,1,2,3,26,1
312.204.208.248 ,0.22666667,1,1,3,18,0
141.232.281.340 ,0.34666666,1,1,3,50,2
209.228.116.265 ,2.1733334,1,2,3,54,4
294.201.258.287 ,0.09,1,2,3,20,0
106.212.206.148 ,1.66,2,2,4,61,3
203.285.162.264 ,0.49,1,2,3,51,2
203.285.271.321 ,0.24333334,1,2,3,46,2
315.196.223.228 ,0.036666665,1,1,3,11,0
314.336.187.279 ,0.16333333,1,2,3,34,4
134.340.133.210 ,0.09,1,1,3,18,0
209.227.317.202 ,0.19,1,2,3,25,4
209.228.176.135 ,0.81666666,1,1,3,56,0
315.113.145.306 ,0.43,1,1,3,49,2
217.154.132.163 ,0.06666667,1,1,3,10,0
216.320.329.247 ,0.8833333,1,1,3,58,2
216.166.247.314 ,0.19,1,2,3,28,4
204.316.94.265 ,0.19666667,1,2,3,42,2
315.196.278.258 ,0.046666667,1,2,3,14,1
272.222.94.210 ,0.006666667,1,1,3,2,0
310.168.100.158 ,0.016666668,1,1,3,2,0
202.337.138.277 ,0.04,1,1,3,12,0
274.192.138.314 ,0.016666668,1,1,3,3,0
315.196.237.113 ,0.17,1,1,3,36,5
207.273.170.161 ,0.12666667,1,2,3,19,1
209.228.160.156 ,0.39,1,1,3,57,6
263.129.198.314 ,0.25,1,2,3,39,5
313.326.140.111 ,0.17333333,1,2,3,30,4
215.283.208.233 ,0.16666667,1,2,3,26,3
310.297.147.141 ,0.10333333,1,1,3,7,0
275.104.285.208 ,0.19333333,1,2,3,35,4
315.196.105.111 ,0.30666667,2,2,3,36,2
263.313.95.183 ,0.06666667,1,1,3,14,0
209.228.167.328 ,0.51,1,2,3,51,8
134.340.149.103 ,1.12,1,1,3,52,4
208.323.108.332 ,0.16333333,1,2,3,25,2
106.122.220.327 ,1.5066667,1,2,3,70,21
275.314.257.215 ,0.01,1,1,3,2,0
202.217.260.337 ,0.16333333,1,2,3,31,2
213.320.307.306 ,0.18,1,1,3,13,0
275.252.254.104 ,0.04,1,1,3,12,1
202.276.226.195 ,0.10333333,1,2,3,21,1
315.196.113.128 ,0.48666668,2,2,3,55,2
216.115.225.139 ,0.24,1,1,3,23,0
203.150.335.299 ,0.33,1,2,3,44,4
315.196.114.175 ,0.083333336,1,1,3,21,0
205.320.134.129 ,0.086666666,1,1,3,8,0
106.309.179.248 ,0.043333333,1,1,3,13,0
153.230.191.278 ,0.16,1,1,3,33,2
315.258.237.216 ,0.32333332,1,2,3,45,4
134.176.165.217 ,0.16333333,2,2,3,31,2
204.189.147.223 ,0.096666664,1,1,3,20,0
209.228.153.123 ,0.49,2,2,4,52,12
205.158.196.150 ,0.45,1,2,3,40,1
205.149.342.254 ,0.19666667,1,2,3,37,6
204.189.145.188 ,0.096666664,1,2,3,20,1
134.183.215.290 ,1.0633334,1,2,3,37,1
209.228.173.267 ,0.83666664,1,2,3,61,16
119.110.260.164 ,0.10333333,1,2,3,24,1
151.137.114.232 ,0.25666666,1,1,3,41,5
231.299.144.152 ,0.68666667,1,2,3,56,1
314.179.133.286 ,0.036666665,1,1,3,11,0
151.201.203.106 ,0.19666667,1,2,3,34,0
212.133.283.328 ,0.16333333,1,2,3,26,2
198.109.189.121 ,0.24666667,1,2,3,37,1
215.212.232.275 ,0.28,1,2,3,43,2
209.242.230.191 ,0.33333334,1,1,3,35,9
315.196.110.229 ,0.22333333,1,2,3,40,5
151.266.151.101 ,0.43,1,2,3,56,4
141.162.162.191 ,0.13333334,1,1,3,26,0
205.233.321.164 ,0.41333333,1,2,3,56,5
141.182.243.186 ,0.72333336,1,2,3,60,2
313.299.129.129 ,0.07,1,1,3,7,0
209.228.160.226 ,0.22333333,1,2,3,33,5
314.280.163.129 ,0.04,1,1,3,10,2
203.121.332.194 ,0.043333333,1,1,3,11,0
209.228.160.116 ,0.10666667,1,1,3,18,0
150.129.254.202 ,0.21333334,1,2,3,35,6
263.201.347.106 ,0.006666667,1,1,3,2,0
274.189.113.212 ,0.05666667,1,2,3,13,1
